,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
15935,Dolly,2002,481,20020902,1200,TS,17.9N,52.9W,45,1000,17.15,-52.15,Dolly_2002
15936,Dolly,2002,481,20020902,1800,TS,18.5N,53.3W,45,1002,18.08,-53.05,Dolly_2002
15937,Dolly,2002,481,20020903,0,TS,19.3N,53.7W,40,1002,19.05,-53.12,Dolly_2002
15938,Dolly,2002,481,20020903,600,TS,19.6N,53.7W,45,1000,19.1,-53.12,Dolly_2002
15940,Dolly,2002,481,20020903,1800,TS,22.2N,52.4W,45,1001,22.03,-52.07,Dolly_2002
15939,Dolly,2002,481,20020903,1200,TS,21.0N,52.9W,45,1000,21.0,-52.15,Dolly_2002
15941,Dolly,2002,481,20020904,0,TS,23.1N,52.4W,45,1001,23.02,-52.07,Dolly_2002
15942,Dolly,2002,481,20020904,600,TS,23.5N,52.4W,35,1005,23.08,-52.07,Dolly_2002
15943,Dolly,2002,481,20020904,1200,TD,23.5N,52.5W,25,1009,23.08,-52.08,Dolly_2002
15944,Dolly,2002,481,20020904,1800,LO,24.0N,52.5W,20,1009,24.0,-52.08,Dolly_2002
15932,Dolly,2002,481,20020901,1800,TS,15.6N,51.2W,40,1002,15.1,-51.03,Dolly_2002
15924,Dolly,2002,481,20020830,1800,TS,10.8N,37.7W,50,1000,10.13,-37.12,Dolly_2002
15930,Dolly,2002,481,20020901,600,TS,14.1N,48.4W,35,1005,14.02,-48.07,Dolly_2002
15931,Dolly,2002,481,20020901,1200,TS,14.8N,49.9W,35,1005,14.13,-49.15,Dolly_2002
15920,Dolly,2002,481,20020829,1800,TS,9.7N,32.2W,35,1005,9.12,-32.03,Dolly_2002
15921,Dolly,2002,481,20020830,0,TS,9.7N,33.1W,40,1002,9.12,-33.02,Dolly_2002
15922,Dolly,2002,481,20020830,600,TS,10.0N,34.5W,45,1000,10.0,-34.08,Dolly_2002
15923,Dolly,2002,481,20020830,1200,TS,10.3N,36.3W,50,997,10.05,-36.05,Dolly_2002
15919,Dolly,2002,481,20020829,1200,TD,9.5N,31.2W,30,1007,9.08,-31.03,Dolly_2002
15926,Dolly,2002,481,20020831,600,TS,12.1N,40.9W,40,1002,12.02,-40.15,Dolly_2002
15927,Dolly,2002,481,20020831,1200,TS,12.8N,42.9W,35,1005,12.13,-42.15,Dolly_2002
15928,Dolly,2002,481,20020831,1800,TS,13.2N,44.9W,35,1005,13.03,-44.15,Dolly_2002
15929,Dolly,2002,481,20020901,0,TS,13.6N,46.8W,35,1005,13.1,-46.13,Dolly_2002
15925,Dolly,2002,481,20020831,0,TS,11.5N,39.1W,45,1000,11.08,-39.02,Dolly_2002
15957,Edouard,2002,482,20020904,1800,TS,29.7N,80.5W,35,1009,29.12,-80.08,Edouard_2002
15964,Edouard,2002,482,20020906,600,TD,28.3N,84.7W,20,1010,28.05,-84.12,Edouard_2002
15963,Edouard,2002,482,20020906,0,TD,28.4N,83.9W,20,1009,28.07,-83.15,Edouard_2002
15962,Edouard,2002,482,20020905,1800,TD,28.6N,83.4W,20,1011,28.1,-83.07,Edouard_2002
15961,Edouard,2002,482,20020905,1200,TD,28.9N,82.4W,20,1011,28.15,-82.07,Edouard_2002
15960,Edouard,2002,482,20020905,600,TD,29.2N,81.6W,25,1011,29.03,-81.1,Edouard_2002
15959,Edouard,2002,482,20020905,45,TS,29.4N,81.1W,35,1009,29.07,-81.02,Edouard_2002
15965,Edouard,2002,482,20020906,1200,TD,28.5N,86.0W,20,1008,28.08,-86.0,Edouard_2002
15958,Edouard,2002,482,20020905,0,TS,29.4N,81.0W,35,1008,29.07,-81.0,Edouard_2002
15956,Edouard,2002,482,20020904,1200,TS,29.9N,79.8W,35,1006,29.15,-79.13,Edouard_2002
15951,Edouard,2002,482,20020903,600,TS,30.4N,78.5W,35,1003,30.07,-78.08,Edouard_2002
15954,Edouard,2002,482,20020904,0,TS,29.9N,79.1W,40,1005,29.15,-79.02,Edouard_2002
15953,Edouard,2002,482,20020903,1800,TS,30.0N,79.0W,45,1004,30.0,-79.0,Edouard_2002
15952,Edouard,2002,482,20020903,1200,TS,30.4N,78.4W,55,1002,30.07,-78.07,Edouard_2002
15950,Edouard,2002,482,20020903,0,TS,30.5N,78.6W,35,1003,30.08,-78.1,Edouard_2002
15949,Edouard,2002,482,20020902,1800,TS,30.5N,79.0W,35,1005,30.08,-79.0,Edouard_2002
15948,Edouard,2002,482,20020902,1200,TS,30.4N,79.6W,35,1007,30.07,-79.1,Edouard_2002
15947,Edouard,2002,482,20020902,600,TS,30.1N,79.7W,35,1007,30.02,-79.12,Edouard_2002
15946,Edouard,2002,482,20020902,0,TD,29.7N,79.1W,30,1011,29.12,-79.02,Edouard_2002
15945,Edouard,2002,482,20020901,1800,TD,29.2N,78.8W,30,1013,29.03,-78.13,Edouard_2002
15955,Edouard,2002,482,20020904,600,TS,29.9N,79.5W,35,1002,29.15,-79.08,Edouard_2002
15980,Fay,2002,483,20020909,0,LO,28.5N,99.2W,10,1008,28.08,-99.03,Fay_2002
15981,Fay,2002,483,20020909,600,LO,28.3N,99.2W,10,1008,28.05,-99.03,Fay_2002
15982,Fay,2002,483,20020909,1200,LO,28.1N,99.4W,10,1009,28.02,-99.07,Fay_2002
15983,Fay,2002,483,20020909,1800,LO,27.8N,99.6W,10,1009,27.13,-99.1,Fay_2002
15988,Fay,2002,483,20020911,0,LO,26.5N,101.0W,10,1007,26.08,-101.0,Fay_2002
15985,Fay,2002,483,20020910,600,LO,27.0N,99.3W,10,1008,27.0,-99.05,Fay_2002
15986,Fay,2002,483,20020910,1200,LO,26.8N,99.8W,10,1008,26.13,-99.13,Fay_2002
15987,Fay,2002,483,20020910,1800,LO,26.6N,100.4W,10,1008,26.1,-100.07,Fay_2002
15978,Fay,2002,483,20020908,1200,LO,29.0N,99.5W,10,1007,29.0,-99.08,Fay_2002
15984,Fay,2002,483,20020910,0,LO,27.4N,99.5W,10,1008,27.07,-99.08,Fay_2002
15977,Fay,2002,483,20020908,600,LO,28.7N,99.3W,15,1007,28.12,-99.05,Fay_2002
15979,Fay,2002,483,20020908,1800,LO,28.9N,99.1W,10,1008,28.15,-99.02,Fay_2002
15975,Fay,2002,483,20020907,1800,TD,28.9N,98.5W,25,1002,28.15,-98.08,Fay_2002
15976,Fay,2002,483,20020908,0,TD,28.9N,98.9W,20,1003,28.15,-98.15,Fay_2002
15966,Fay,2002,483,20020905,1800,TD,28.0N,93.8W,30,1009,28.0,-93.13,Fay_2002
15967,Fay,2002,483,20020906,0,TS,27.8N,93.9W,35,1006,27.13,-93.15,Fay_2002
15969,Fay,2002,483,20020906,1200,TS,27.7N,94.5W,50,1001,27.12,-94.08,Fay_2002
15970,Fay,2002,483,20020906,1800,TS,27.8N,94.7W,50,999,27.13,-94.12,Fay_2002
15968,Fay,2002,483,20020906,600,TS,27.6N,94.1W,45,1005,27.1,-94.02,Fay_2002
15972,Fay,2002,483,20020907,600,TS,28.1N,95.6W,50,999,28.02,-95.1,Fay_2002
15973,Fay,2002,483,20020907,900,TS,28.5N,96.3W,50,999,28.08,-96.05,Fay_2002
15974,Fay,2002,483,20020907,1200,TD,29.1N,96.9W,30,1002,29.02,-96.15,Fay_2002
15971,Fay,2002,483,20020907,0,TS,27.9N,95.0W,50,998,27.15,-95.0,Fay_2002
16010,Gustav,2002,484,20020913,0,EX,51.0N,54.0W,55,968,51.0,-54.0,Gustav_2002
16007,Gustav,2002,484,20020912,900,HU,47.6N,58.6W,65,963,47.1,-58.1,Gustav_2002
16006,Gustav,2002,484,20020912,600,HU,46.5N,59.6W,75,960,46.08,-59.1,Gustav_2002
16008,Gustav,2002,484,20020912,1200,EX,48.6N,57.7W,60,965,48.1,-57.12,Gustav_2002
16018,Gustav,2002,484,20020915,0,EX,62.5N,54.5W,20,998,62.08,-54.08,Gustav_2002
16011,Gustav,2002,484,20020913,600,EX,52.5N,52.5W,50,968,52.08,-52.08,Gustav_2002
16016,Gustav,2002,484,20020914,1200,EX,59.5N,53.5W,30,989,59.08,-53.08,Gustav_2002
16013,Gustav,2002,484,20020913,1800,EX,56.0N,49.5W,45,976,56.0,-49.08,Gustav_2002
16014,Gustav,2002,484,20020914,0,EX,57.0N,51.5W,40,982,57.0,-51.08,Gustav_2002
16015,Gustav,2002,484,20020914,600,EX,58.0N,52.5W,35,984,58.0,-52.08,Gustav_2002
16017,Gustav,2002,484,20020914,1800,EX,61.0N,54.0W,30,992,61.0,-54.0,Gustav_2002
16005,Gustav,2002,484,20020912,430,HU,45.6N,60.4W,80,960,45.1,-60.07,Gustav_2002
16012,Gustav,2002,484,20020913,1200,EX,54.5N,51.4W,45,972,54.08,-51.07,Gustav_2002
16004,Gustav,2002,484,20020912,400,HU,45.3N,60.8W,80,960,45.05,-60.13,Gustav_2002
16009,Gustav,2002,484,20020912,1800,EX,50.1N,55.5W,60,967,50.02,-55.08,Gustav_2002
16002,Gustav,2002,484,20020911,1800,HU,40.3N,66.8W,85,964,40.05,-66.13,Gustav_2002
16003,Gustav,2002,484,20020912,0,HU,43.1N,62.8W,80,962,43.02,-62.13,Gustav_2002
15989,Gustav,2002,484,20020908,1200,SD,29.0N,71.0W,30,1009,29.0,-71.0,Gustav_2002
15990,Gustav,2002,484,20020908,1800,SS,30.2N,71.1W,35,1007,30.03,-71.02,Gustav_2002
15992,Gustav,2002,484,20020909,600,SS,31.2N,72.6W,40,1003,31.03,-72.1,Gustav_2002
15993,Gustav,2002,484,20020909,1200,SS,31.6N,73.6W,40,1002,31.1,-73.1,Gustav_2002
15994,Gustav,2002,484,20020909,1800,SS,31.9N,74.5W,40,1002,31.15,-74.08,Gustav_2002
15991,Gustav,2002,484,20020909,0,SS,30.5N,72.3W,40,1004,30.08,-72.05,Gustav_2002
15996,Gustav,2002,484,20020910,600,SS,33.0N,75.5W,50,990,33.0,-75.08,Gustav_2002
15997,Gustav,2002,484,20020910,1200,TS,33.7N,75.4W,50,987,33.12,-75.07,Gustav_2002
15998,Gustav,2002,484,20020910,1800,TS,35.0N,75.4W,55,985,35.0,-75.07,Gustav_2002
15999,Gustav,2002,484,20020911,0,TS,35.5N,74.7W,55,983,35.08,-74.12,Gustav_2002
16000,Gustav,2002,484,20020911,600,TS,36.8N,73.0W,60,977,36.13,-73.0,Gustav_2002
16001,Gustav,2002,484,20020911,1200,HU,38.0N,70.8W,70,971,38.0,-70.13,Gustav_2002
15995,Gustav,2002,484,20020910,0,SS,32.1N,75.5W,45,996,32.02,-75.08,Gustav_2002
16028,Hanna,2002,485,20020914,600,TS,28.7N,89.1W,50,1003,28.12,-89.02,Hanna_2002
16035,Hanna,2002,485,20020915,1200,TD,33.0N,85.0W,20,1014,33.0,-85.0,Hanna_2002
16034,Hanna,2002,485,20020915,600,TD,32.0N,86.0W,20,1011,32.0,-86.0,Hanna_2002
16032,Hanna,2002,485,20020914,1800,TD,30.8N,88.0W,30,1005,30.13,-88.0,Hanna_2002
16031,Hanna,2002,485,20020914,1500,TS,30.4N,88.4W,50,1002,30.07,-88.07,Hanna_2002
16030,Hanna,2002,485,20020914,1200,TS,30.0N,88.8W,50,1003,30.0,-88.13,Hanna_2002
16029,Hanna,2002,485,20020914,800,TS,29.1N,89.1W,50,1003,29.02,-89.02,Hanna_2002
16027,Hanna,2002,485,20020914,0,TS,28.0N,89.2W,50,1001,28.0,-89.03,Hanna_2002
16033,Hanna,2002,485,20020915,0,TD,31.5N,87.0W,20,1009,31.08,-87.0,Hanna_2002
16025,Hanna,2002,485,20020913,1200,TS,27.4N,89.3W,45,1002,27.07,-89.05,Hanna_2002
16024,Hanna,2002,485,20020913,600,TS,26.9N,88.8W,40,1002,26.15,-88.13,Hanna_2002
16023,Hanna,2002,485,20020913,0,TS,26.7N,88.0W,35,1001,26.12,-88.0,Hanna_2002
16022,Hanna,2002,485,20020912,1800,TS,27.1N,87.5W,35,1001,27.02,-87.08,Hanna_2002
16021,Hanna,2002,485,20020912,1200,TS,27.0N,86.7W,35,1001,27.0,-86.12,Hanna_2002
16020,Hanna,2002,485,20020912,600,TS,26.7N,86.4W,35,1001,26.12,-86.07,Hanna_2002
16019,Hanna,2002,485,20020912,0,TD,26.3N,86.6W,30,1001,26.05,-86.1,Hanna_2002
16026,Hanna,2002,485,20020913,1800,TS,27.7N,89.3W,45,1003,27.12,-89.05,Hanna_2002
16075,Isidore,2002,486,20020924,0,TS,20.5N,89.3W,35,980,20.08,-89.05,Isidore_2002
16074,Isidore,2002,486,20020923,1800,TS,20.3N,89.4W,50,968,20.05,-89.07,Isidore_2002
16073,Isidore,2002,486,20020923,1200,TS,20.1N,89.6W,60,960,20.02,-89.1,Isidore_2002
16072,Isidore,2002,486,20020923,600,HU,20.6N,89.6W,70,952,20.1,-89.1,Isidore_2002
16068,Isidore,2002,486,20020922,1200,HU,21.9N,88.2W,110,934,21.15,-88.03,Isidore_2002
16070,Isidore,2002,486,20020922,2100,HU,21.3N,89.3W,110,936,21.05,-89.05,Isidore_2002
16069,Isidore,2002,486,20020922,1800,HU,21.6N,88.9W,110,935,21.1,-88.15,Isidore_2002
16076,Isidore,2002,486,20020924,600,TS,21.0N,89.5W,45,985,21.0,-89.08,Isidore_2002
16067,Isidore,2002,486,20020922,600,HU,22.0N,87.4W,110,936,22.0,-87.07,Isidore_2002
16066,Isidore,2002,486,20020922,0,HU,22.1N,86.5W,110,947,22.02,-86.08,Isidore_2002
16071,Isidore,2002,486,20020923,0,HU,21.0N,89.4W,100,950,21.0,-89.07,Isidore_2002
16077,Isidore,2002,486,20020924,1200,TS,21.7N,89.7W,50,987,21.12,-89.12,Isidore_2002
16081,Isidore,2002,486,20020925,1200,TS,25.4N,90.2W,50,990,25.07,-90.03,Isidore_2002
16079,Isidore,2002,486,20020925,0,TS,23.0N,89.7W,50,987,23.0,-89.12,Isidore_2002
16080,Isidore,2002,486,20020925,600,TS,24.2N,89.7W,50,987,24.03,-89.12,Isidore_2002
16082,Isidore,2002,486,20020925,1800,TS,26.3N,90.4W,55,988,26.05,-90.07,Isidore_2002
16083,Isidore,2002,486,20020926,0,TS,27.5N,90.3W,55,989,27.08,-90.05,Isidore_2002
16084,Isidore,2002,486,20020926,600,TS,29.1N,90.3W,55,984,29.02,-90.05,Isidore_2002
16085,Isidore,2002,486,20020926,1200,TS,30.0N,89.9W,55,985,30.0,-89.15,Isidore_2002
16086,Isidore,2002,486,20020926,1800,TS,32.2N,89.8W,40,988,32.03,-89.13,Isidore_2002
16087,Isidore,2002,486,20020927,0,TD,33.0N,89.0W,20,992,33.0,-89.0,Isidore_2002
16088,Isidore,2002,486,20020927,600,TD,35.0N,86.5W,20,995,35.0,-86.08,Isidore_2002
16089,Isidore,2002,486,20020927,1200,TD,39.1N,82.9W,20,998,39.02,-82.15,Isidore_2002
16090,Isidore,2002,486,20020927,1800,EX,40.9N,79.5W,20,999,40.15,-79.08,Isidore_2002
16065,Isidore,2002,486,20020921,1800,HU,21.9N,86.1W,110,946,21.15,-86.02,Isidore_2002
16078,Isidore,2002,486,20020924,1800,TS,22.1N,89.8W,50,988,22.02,-89.13,Isidore_2002
16064,Isidore,2002,486,20020921,1200,HU,22.0N,85.8W,100,955,22.0,-85.13,Isidore_2002
16044,Isidore,2002,486,20020916,1800,WV,15.7N,74.5W,20,1008,15.12,-74.08,Isidore_2002
16062,Isidore,2002,486,20020921,0,HU,22.1N,84.3W,75,964,22.02,-84.05,Isidore_2002
16036,Isidore,2002,486,20020914,1800,TD,10.0N,60.5W,25,1009,10.0,-60.08,Isidore_2002
16037,Isidore,2002,486,20020915,0,TD,10.2N,62.4W,25,1009,10.03,-62.07,Isidore_2002
16038,Isidore,2002,486,20020915,600,TD,10.6N,64.3W,25,1009,10.1,-64.05,Isidore_2002
16039,Isidore,2002,486,20020915,1200,TD,11.2N,66.4W,25,1009,11.03,-66.07,Isidore_2002
16040,Isidore,2002,486,20020915,1800,WV,12.3N,68.5W,25,1009,12.05,-68.08,Isidore_2002
16041,Isidore,2002,486,20020916,0,WV,14.2N,70.5W,20,1009,14.03,-70.08,Isidore_2002
16042,Isidore,2002,486,20020916,600,WV,15.0N,71.9W,20,1008,15.0,-71.15,Isidore_2002
16043,Isidore,2002,486,20020916,1200,WV,15.5N,73.2W,20,1008,15.08,-73.03,Isidore_2002
16063,Isidore,2002,486,20020921,600,HU,22.3N,85.1W,85,964,22.05,-85.02,Isidore_2002
16045,Isidore,2002,486,20020917,0,WV,15.8N,75.3W,25,1008,15.13,-75.05,Isidore_2002
16046,Isidore,2002,486,20020917,600,WV,15.8N,76.1W,25,1008,15.13,-76.02,Isidore_2002
16048,Isidore,2002,486,20020917,1800,TD,16.3N,77.4W,30,1006,16.05,-77.07,Isidore_2002
16047,Isidore,2002,486,20020917,1200,TD,15.9N,76.8W,30,1008,15.15,-76.13,Isidore_2002
16050,Isidore,2002,486,20020918,600,TS,17.1N,78.1W,35,1006,17.02,-78.02,Isidore_2002
16061,Isidore,2002,486,20020920,2100,HU,22.0N,84.1W,75,964,22.0,-84.02,Isidore_2002
16060,Isidore,2002,486,20020920,1800,HU,21.8N,84.0W,75,965,21.13,-84.0,Isidore_2002
16059,Isidore,2002,486,20020920,1200,HU,21.5N,83.5W,85,966,21.08,-83.08,Isidore_2002
16058,Isidore,2002,486,20020920,600,HU,21.1N,83.0W,90,967,21.02,-83.0,Isidore_2002
16049,Isidore,2002,486,20020918,0,TD,16.7N,77.7W,30,1006,16.12,-77.12,Isidore_2002
16056,Isidore,2002,486,20020919,1800,HU,20.4N,81.7W,65,983,20.07,-81.12,Isidore_2002
16057,Isidore,2002,486,20020920,0,HU,20.7N,82.3W,75,979,20.12,-82.05,Isidore_2002
16054,Isidore,2002,486,20020919,600,TS,19.7N,80.4W,50,990,19.12,-80.07,Isidore_2002
16053,Isidore,2002,486,20020919,0,TS,19.3N,79.3W,50,998,19.05,-79.05,Isidore_2002
16052,Isidore,2002,486,20020918,1800,TS,18.7N,78.6W,45,1001,18.12,-78.1,Isidore_2002
16051,Isidore,2002,486,20020918,1200,TS,17.7N,78.5W,40,1004,17.12,-78.08,Isidore_2002
16055,Isidore,2002,486,20020919,1200,TS,19.9N,80.9W,60,990,19.15,-80.15,Isidore_2002
16097,Josephine,2002,487,20020919,0,TS,38.0N,48.8W,35,1009,38.0,-48.13,Josephine_2002
16099,Josephine,2002,487,20020919,1200,EX,41.5N,43.3W,50,1004,41.08,-43.05,Josephine_2002
16098,Josephine,2002,487,20020919,600,TS,39.5N,46.7W,35,1009,39.08,-46.12,Josephine_2002
16096,Josephine,2002,487,20020918,1800,TS,36.6N,50.5W,35,1009,36.1,-50.08,Josephine_2002
16092,Josephine,2002,487,20020917,1800,TD,33.2N,52.7W,30,1015,33.03,-52.12,Josephine_2002
16094,Josephine,2002,487,20020918,600,TS,34.7N,52.7W,35,1009,34.12,-52.12,Josephine_2002
16093,Josephine,2002,487,20020918,0,TD,33.7N,52.7W,30,1014,33.12,-52.12,Josephine_2002
16091,Josephine,2002,487,20020917,1200,TD,32.7N,52.4W,30,1016,32.12,-52.07,Josephine_2002
16095,Josephine,2002,487,20020918,1200,TS,35.5N,52.0W,35,1009,35.08,-52.0,Josephine_2002
16166,Kyle,2002,488,20021007,600,TS,32.6N,70.4W,35,1006,32.1,-70.07,Kyle_2002
16165,Kyle,2002,488,20021007,0,TS,32.6N,69.7W,35,1006,32.1,-69.12,Kyle_2002
16163,Kyle,2002,488,20021006,1200,TS,33.3N,69.7W,35,1007,33.05,-69.12,Kyle_2002
16162,Kyle,2002,488,20021006,600,TD,33.6N,69.7W,30,1008,33.1,-69.12,Kyle_2002
16161,Kyle,2002,488,20021006,0,TD,33.2N,70.1W,30,1006,33.03,-70.02,Kyle_2002
16160,Kyle,2002,488,20021005,1800,TD,32.9N,70.8W,30,1005,32.15,-70.13,Kyle_2002
16159,Kyle,2002,488,20021005,1200,TD,32.3N,71.3W,30,1005,32.05,-71.05,Kyle_2002
16158,Kyle,2002,488,20021005,600,TD,31.6N,71.6W,30,1006,31.1,-71.1,Kyle_2002
16157,Kyle,2002,488,20021005,0,TS,31.1N,70.9W,35,1004,31.02,-70.15,Kyle_2002
16155,Kyle,2002,488,20021004,1200,TS,30.1N,69.5W,35,1004,30.02,-69.08,Kyle_2002
16154,Kyle,2002,488,20021004,600,TS,29.6N,68.4W,35,1000,29.1,-68.07,Kyle_2002
16153,Kyle,2002,488,20021004,0,TS,29.4N,68.0W,45,1000,29.07,-68.0,Kyle_2002
16152,Kyle,2002,488,20021003,1800,TS,29.3N,67.7W,45,1000,29.05,-67.12,Kyle_2002
16151,Kyle,2002,488,20021003,1200,TS,29.0N,67.2W,50,1000,29.0,-67.03,Kyle_2002
16150,Kyle,2002,488,20021003,600,TS,29.0N,66.6W,55,994,29.0,-66.1,Kyle_2002
16149,Kyle,2002,488,20021003,0,TS,29.1N,66.7W,55,994,29.02,-66.12,Kyle_2002
16148,Kyle,2002,488,20021002,1800,TS,29.0N,66.9W,55,994,29.0,-66.15,Kyle_2002
16147,Kyle,2002,488,20021002,1200,TS,28.8N,67.6W,50,997,28.13,-67.1,Kyle_2002
16167,Kyle,2002,488,20021007,1200,TS,32.6N,70.8W,35,1006,32.1,-70.13,Kyle_2002
16156,Kyle,2002,488,20021004,1800,TS,30.6N,70.2W,35,1004,30.1,-70.03,Kyle_2002
16168,Kyle,2002,488,20021007,1800,TS,32.7N,70.9W,35,1006,32.12,-70.15,Kyle_2002
16186,Kyle,2002,488,20021011,2200,TS,33.9N,78.4W,35,1011,33.15,-78.07,Kyle_2002
16170,Kyle,2002,488,20021008,600,TS,32.1N,71.2W,35,1006,32.02,-71.03,Kyle_2002
16189,Kyle,2002,488,20021012,1200,TS,36.7N,74.1W,40,1009,36.12,-74.02,Kyle_2002
16188,Kyle,2002,488,20021012,600,TS,35.4N,75.9W,40,1009,35.07,-75.15,Kyle_2002
16187,Kyle,2002,488,20021012,0,TD,34.2N,78.0W,30,1012,34.03,-78.0,Kyle_2002
16146,Kyle,2002,488,20021002,600,TS,28.5N,67.8W,45,1000,28.08,-67.13,Kyle_2002
16185,Kyle,2002,488,20021011,1800,TS,33.2N,79.3W,35,1011,33.03,-79.05,Kyle_2002
16184,Kyle,2002,488,20021011,1700,TS,33.0N,79.5W,35,1011,33.0,-79.08,Kyle_2002
16183,Kyle,2002,488,20021011,1200,TS,31.8N,80.7W,35,1008,31.13,-80.12,Kyle_2002
16182,Kyle,2002,488,20021011,600,TS,30.7N,80.8W,35,1008,30.12,-80.13,Kyle_2002
16181,Kyle,2002,488,20021011,0,TD,29.8N,80.2W,30,1009,29.13,-80.03,Kyle_2002
16180,Kyle,2002,488,20021010,1800,TD,28.9N,79.5W,30,1010,28.15,-79.08,Kyle_2002
16179,Kyle,2002,488,20021010,1200,TD,28.4N,78.1W,25,1010,28.07,-78.02,Kyle_2002
16178,Kyle,2002,488,20021010,600,TD,28.3N,77.0W,25,1010,28.05,-77.0,Kyle_2002
16177,Kyle,2002,488,20021010,0,TD,28.4N,75.8W,25,1010,28.07,-75.13,Kyle_2002
16176,Kyle,2002,488,20021009,1800,TD,28.5N,74.8W,25,1011,28.08,-74.13,Kyle_2002
16175,Kyle,2002,488,20021009,1200,TD,28.7N,74.0W,30,1010,28.12,-74.0,Kyle_2002
16174,Kyle,2002,488,20021009,600,TD,29.0N,73.3W,30,1009,29.0,-73.05,Kyle_2002
16173,Kyle,2002,488,20021009,0,TD,29.8N,72.4W,30,1010,29.13,-72.07,Kyle_2002
16172,Kyle,2002,488,20021008,1800,TD,30.7N,71.9W,30,1009,30.12,-71.15,Kyle_2002
16171,Kyle,2002,488,20021008,1200,TS,31.4N,71.3W,35,1006,31.07,-71.05,Kyle_2002
16169,Kyle,2002,488,20021008,0,TS,32.6N,71.0W,35,1006,32.1,-71.0,Kyle_2002
16145,Kyle,2002,488,20021002,0,TS,28.4N,67.7W,45,1000,28.07,-67.12,Kyle_2002
16164,Kyle,2002,488,20021006,1800,TS,32.8N,69.7W,35,1006,32.13,-69.12,Kyle_2002
16143,Kyle,2002,488,20021001,1200,TS,28.5N,67.2W,35,1005,28.08,-67.03,Kyle_2002
16119,Kyle,2002,488,20020925,1200,TS,29.3N,54.4W,60,990,29.05,-54.07,Kyle_2002
16118,Kyle,2002,488,20020925,600,TS,29.7N,53.7W,55,994,29.12,-53.12,Kyle_2002
16117,Kyle,2002,488,20020925,0,TS,30.0N,52.1W,55,994,30.0,-52.02,Kyle_2002
16116,Kyle,2002,488,20020924,1800,TS,30.3N,51.1W,55,994,30.05,-51.02,Kyle_2002
16115,Kyle,2002,488,20020924,1200,TS,30.6N,50.7W,50,997,30.1,-50.12,Kyle_2002
16114,Kyle,2002,488,20020924,600,TS,31.0N,50.4W,45,1000,31.0,-50.07,Kyle_2002
16113,Kyle,2002,488,20020924,0,TS,31.4N,50.0W,40,1003,31.07,-50.0,Kyle_2002
16112,Kyle,2002,488,20020923,1800,TS,31.9N,49.6W,40,1003,31.15,-49.1,Kyle_2002
16111,Kyle,2002,488,20020923,1200,TS,32.3N,49.5W,35,1005,32.05,-49.08,Kyle_2002
16120,Kyle,2002,488,20020925,1800,HU,29.0N,55.3W,65,987,29.0,-55.05,Kyle_2002
16110,Kyle,2002,488,20020923,600,TS,32.7N,49.4W,35,1007,32.12,-49.07,Kyle_2002
16107,Kyle,2002,488,20020922,1200,SS,33.2N,49.9W,40,1006,33.03,-49.15,Kyle_2002
16106,Kyle,2002,488,20020922,600,SS,32.8N,50.5W,40,1006,32.13,-50.08,Kyle_2002
16105,Kyle,2002,488,20020922,0,SS,32.4N,50.9W,45,1004,32.07,-50.15,Kyle_2002
16104,Kyle,2002,488,20020921,1800,SS,31.7N,51.3W,40,1006,31.12,-51.05,Kyle_2002
16103,Kyle,2002,488,20020921,1200,SS,31.0N,51.6W,35,1007,31.0,-51.1,Kyle_2002
16102,Kyle,2002,488,20020921,600,SS,30.4N,51.6W,35,1007,30.07,-51.1,Kyle_2002
16101,Kyle,2002,488,20020921,0,SD,29.3N,51.4W,30,1007,29.05,-51.07,Kyle_2002
16100,Kyle,2002,488,20020920,1800,SD,28.3N,51.8W,25,1007,28.05,-51.13,Kyle_2002
16144,Kyle,2002,488,20021001,1800,TS,28.5N,67.5W,40,1002,28.08,-67.08,Kyle_2002
16109,Kyle,2002,488,20020923,0,TS,33.2N,49.1W,35,1007,33.03,-49.02,Kyle_2002
16121,Kyle,2002,488,20020926,0,HU,28.6N,56.6W,65,987,28.1,-56.1,Kyle_2002
16108,Kyle,2002,488,20020922,1800,SS,33.3N,49.5W,40,1006,33.05,-49.08,Kyle_2002
16123,Kyle,2002,488,20020926,1200,HU,27.9N,58.3W,75,982,27.15,-58.05,Kyle_2002
16142,Kyle,2002,488,20021001,600,TD,28.5N,66.8W,30,1008,28.08,-66.13,Kyle_2002
16122,Kyle,2002,488,20020926,600,HU,28.2N,57.5W,70,984,28.03,-57.08,Kyle_2002
16141,Kyle,2002,488,20021001,0,TD,28.2N,66.8W,30,1005,28.03,-66.13,Kyle_2002
16140,Kyle,2002,488,20020930,1800,TD,27.8N,66.7W,30,1005,27.13,-66.12,Kyle_2002
16139,Kyle,2002,488,20020930,1200,TS,29.0N,65.5W,35,1004,29.0,-65.08,Kyle_2002
16138,Kyle,2002,488,20020930,600,TS,29.1N,64.7W,35,1003,29.02,-64.12,Kyle_2002
16136,Kyle,2002,488,20020929,1800,TS,28.1N,64.7W,40,1002,28.02,-64.12,Kyle_2002
16135,Kyle,2002,488,20020929,1200,TS,27.7N,64.7W,40,1002,27.12,-64.12,Kyle_2002
16134,Kyle,2002,488,20020929,600,TS,27.2N,64.4W,40,1002,27.03,-64.07,Kyle_2002
